actorId,actorName,actorGender,movieId
1127729,Wei Zongwan,M,202515
8398,John Bluthal,M,17768
10988,Geraldine Somerville,F,75900
56128,Kristy Swanson,F,295887
34185,Willie Best,M,106826
30552,Olive Carey,F,94123
225861,Neale Donald Walsch,F,318832
126911,King Calder,F,41553
90723,Kathryn Kirkpatrick,M,24794
82791,Valerie Tian,F,7326
120608,Sonia Manzano,F,16112
21245,Greta Scacchi,F,6478
71838,Carmen López,F,134746
1649,Robert Robertson,F,145
24243,Cathy Murphy,F,93828
1240336,Lili Francks,F,332285
49100,Axel Olsson,F,73775
109761,Burke Byrnes,M,6393
1797599,Maris Black,F,287424
1899345,Dajine Colon,F,17130
76514,Justin Mader,M,264644
139908,Joan Sterndale-Bennett,F,48135
70984,Isela Vega,F,31665
189320,Anna Barry,F,38319
46098,Cathleen Nesbitt,F,30341
125722,Akihiko Katayama,F,295355
130801,K. Danor Gerald,F,65515
4962,Paolo Stoppa,M,65656
548053,Helena Law Lan,F,233112
81260,Bill Milner,F,13258
1212032,Bette Ford,F,24357
27113,Scott Hylands,M,51806
114837,Russell Waters,M,16307
1368800,Spencer Drever,M,347881
1215734,Paula Hamilton,F,153141
61604,Penny Balfour,F,42949
86151,Vladimir Mashkov,M,23941
110743,Stephen Boss,F,43074
83907,Roger Livesey,M,50031
1062,Christopher Lloyd,M,15139
73462,Georgia King,F,12783
154114,Adilah Barnes,F,49007
11180,David Bradley,M,66741
2771,Jim Backus,M,72901
27770,Dennis Christopher,M,30656
137004,Gregg Barton,F,29372
136761,Nathalie Baye,F,62134
101872,Philip McKeon,M,45878
142756,George Woodard,F,31380
16420,Richard Boone,M,42664
166393,Scott Marshall,M,10780
115741,Wouter Hendrickx,F,33806
2542,Kazuki Kitamura,M,5846
4139,Tom Skerritt,M,168375
4041,William O'Leary,M,9595
87335,Fernanda Torres,F,37050
544817,Robert R. Stephenson,F,32004
112241,Christian Heiner Wolf,M,74103
1435282,Eddie LeRoy,F,97353
10080,JoBeth Williams,F,9876
79197,Johannes Brost,F,289278
8206,Hinnerk Schönemann,F,47845
91486,Tommy Dysart,M,1481
9565,Louise Lasser,F,3681
20289,Neil Jackson,M,2911
7134,Brent Hinkley,M,262357
76001,Tim DeKay,M,37440
933238,Rebecca Ferguson,F,395992
97662,Emma Cohen,F,69851
1873551,Marianne Sonneck,F,8202
1543878,Frank Lagana,F,308369
13576,Fredric March,M,50070
105455,Matt McHugh,M,153163
6975,Meera Syal,F,33997
1977,Richard Bohringer,M,166
140,Lucy Liu,F,149871
24627,Oliver Cotton,M,43721
625370,Vinod Mehra,M,241174
39443,Jacques Rispal,M,62876
45415,William Katt,M,45132
14500,Jean Simmons,F,44087
158737,Johnny Dark,M,28774
564603,Ignazio Spalla,F,73740
53922,Ed Quinn,M,17174
1546283,Drew Shugart,F,340194
210166,Terry Duggan,F,10938
235972,Svetlana Svirko,F,203793
388,Jim Broadbent,M,37345
585926,Christian Strasser,F,79072
19092,Stéphane Audran,F,2912
67047,Paul Chu Kong,F,172782
1443465,Keld Nørgård,F,6498
1801504,Fabien Ferreux,F,42501
44654,Scali Delpeyrat,F,5654
35551,Julie Benz,F,11917
1346712,Turron Kofi Alleyne,F,84328
78246,Vishal Malhotra,F,20132
512266,Chatarina Larsson,F,86983
335,Michael Shannon,F,70436
1213284,Adam Saunders,F,300693
105444,Sadashiv Amrapurkar,M,103073
145831,Nancy Carroll,F,58192
16847,Eli Roth,M,1690
1207325,Christian Purser,F,59883
19923,Hugh Bonneville,M,39369
14420,Jim Farley,M,17660
1358954,Elizabeth Kouri,F,289712
7502,Ernest Borgnine,M,31943
10386,Debra Monk,F,17447
15374,Leon Rippy,M,9766
151579,Louis Quinn,M,94510
5588,Alicia Silverstone,F,9978
47386,Roger Avon,F,59098
11512,John Heard,M,416987
152548,Tyler Coppin,M,324786
40688,Michael Simkins,M,752
1112525,Allison McKenzie,F,85207
104260,Dominique Journet,F,29565
119970,Jon Ariño,M,38256
15740,Tim McMullan,M,1934
148416,Pat Harmon,M,53576
63522,Sofía Vergara,F,19213
1242152,Joannah Portman,F,28026
89659,Katherine Warren,F,85293
560296,Julian Noa,F,145977
3359,Laurence Olivier,M,46915
39753,Hugh O'Brian,M,9493
9919,Claudine Auger,F,660
108026,Sachio Sakai,F,1680
107925,Kåre Mölder,F,31295
1294529,Steve Stanulis,F,414977
46931,Blair Hickey,M,5965
54940,Gar Moore,F,8429
99376,Josephine Whittell,F,174784
113879,Glory Annen,F,45048
10437,Lily Tomlin,F,4244
1174635,Suen Yuet,F,29014
1776757,Siow Phing Tan,F,188598
1264000,Göran Lagerberg,F,45047
46612,David Clarke,M,40718
34,Mykelti Williamson,M,1701
96845,Freark Smink,F,27052
3272,Drake Bell,M,13017
60767,Charles Emmett,F,9949
29097,Kerry Armstrong,F,9523
934299,Tella Kpomahou,F,203715
50981,Karl-Heinz Peters,F,39988
117027,Clark Howat,M,11881
83354,David Stanbra,M,18616
213506,Mona Geijer-Falkner,F,58129
75355,Marion Ross,F,14801
3019,Olympia Dukakis,F,14208
1124468,Tôru Kizu,F,55884
932214,Drew Nieporent,F,16172
60279,Fred Tatasciore,M,82690
1387081,Allira Jacques,F,304613
8789,Mathieu Amalric,M,348025
183500,Tricky,M,315837
80206,Richard Deacon,M,11549
1180621,Jeffrey Bannister,F,14854
228,Ed Harris,M,11223
1460211,Michelle Rose Domb,F,323675
100047,Mary Pickford,F,70753
589217,Wallis Clark,M,188465
1174557,Kitodar Todorov,M,20036
1199360,Ken Johnson,F,334535
1205572,Dorothy Kobs,F,4488
1910,Caroline Aaron,F,23604
1409477,Joana Gatis,F,377273
1367499,Troy Robinson,M,9488
1386350,Donna Wright,F,14923
1677379,Leon Annor,F,414190
114518,Bill Rebane,M,31119
13550,Elias Koteas,M,884
150601,Marcel Duchamp,M,44473
118187,France Lomay,F,99361
26664,Ben Vereen,M,284296
1795845,Edward Apeagyei,F,258489
37924,Naike Rivelli,F,28499
1567928,Barry Morse,M,81887
135533,John F. Cruz,F,45757
234344,Patrick Poivre d'Arvor,M,76350
1175382,Gianfranco Bullo,F,137599
58970,Juan Pablo Di Pace,M,416987
76148,Lawrence Ferlinghetti,F,13963
19292,Adam Sandler,M,13595
10928,Philip Tonge,F,37257
1174013,Antonio Rubio,F,93492
2468,Sean McGinley,M,16885
1394383,Georgie-May Tearle,F,150689
84490,David Kaye,M,28730
1676555,Pulcher Castan,M,10484
3982,Xander Berkeley,M,14924
14820,Alan Webb,F,126919
24595,Vincenzo Nicoli,M,155
52924,Rich Hutchman,F,26450
1173034,Daniela Piazza,F,12308
86864,Maksim Vitorgan,F,293654
11855,Geraldine James,F,240483
29221,Brittany Snow,F,97051
21277,Mary Tyler Moore,F,252724
1419647,Elizabeth Irene,F,183412
100427,Geoffrey Copleston,F,31278
1172577,Luc Tremblais,F,348060
85694,Vineet Sharma,M,188640
1773499,Ivan Le Goff,F,413778
548461,Rafinha Bastos,F,224233
1073798,Kim Tabet,F,16441
130003,Richard Lyon,M,52360
78057,Oliver Hardy,M,38890
26101,Marie Rivière,F,10239
1455129,Jérémie Steib,F,10818
137285,Phyllida Crowley Smith,F,26598
130077,Alexander Nikolov,F,44037
1265906,Jawed El Berni,F,110552
1144689,Wilda Bennett,F,27972
36801,Adam Scott,M,23604
142490,Sumie Sasaki,F,54146
1800526,Susan Kase,F,9549
1682067,Nigel Charnock,F,43654
110902,Ólafur Darri Ólafsson,M,274854
1200283,Holly Lucas,F,66164
1497223,Mar Bordallo,F,13283
1056282,Henry Nxumalo,F,60665
573792,Kim Min-jae,M,265851
3293,Rachel Weisz,F,373476
70437,Ng Man-Tat,M,17108
1162233,Ketel Weber,F,159039
152523,Marta Dusseldorp,F,125316
35769,Christopher Masterson,M,371442
75740,Helen Dallimore,F,271462
934930,Ray Saunders,F,109456
10017,Charlton Heston,M,36815
6540,Vicente Romero,F,33273
1088251,Tara Walker,F,38908
147499,Shaun Weiss,M,10680
16145,Youki Kudoh,F,1904
532,Joe Pantoliano,M,6439
1599175,Patrick O'Connor,M,86838
21911,Shu Qi,F,95919
131724,Adrienne Bailon,F,32293
2777,Rochelle Hudson,F,174442
222346,Wolf Hudson,M,60152
1644918,Frank Rodriguez,M,8780
52125,Maria Socas,F,7234
12645,Jeffrey DeMunn,F,49396
92949,Timothy V. Murphy,M,169865
1943,John McGiver,M,164
2059,Adam Baldwin,M,196859
236947,Shirley Bousquet,F,136294
224874,Álvaro Cervantes,M,403357
1127280,Kyle Rideout,M,168903
1231643,Dominic Holland,F,45739
96727,Tomoko Kotani,F,55892
20234,Fanny Ardant,F,197936
227804,Suki Kwan,F,12207
40389,Bernadette Peters,F,57479
1432754,Harry Fox,F,158113
107722,Grigoriy Dobrygin,F,157849
746,Alexei Sayle,M,29077
966221,Eric Rulliat,M,45126
59843,Paul Scheer,M,22100
1474706,Ade Oyefeso,F,266396
125628,Mikko Nousiainen,M,356090
150666,Kevin Phillips,M,16385
198751,Jude Beny,F,127585
209,Jane Adams,F,39424
135787,Dominiqua Alexis,F,429838
89609,Al St. John,M,38531
1531926,Susan Wokoma,F,209401
21301,Edna Purviance,F,30982
20800,Jean-Pierre Castaldi,F,162532
1386320,Gianni Biasetti Jr.,F,106646
18266,Peter Cook,M,162899
77133,Christine Lahti,F,18197
83236,William Tracy,F,20334
1611834,Shilpa Tulaskar,F,227600
16828,Chris Evans,M,99861
1819497,Hari,F,362092
50306,Lee Aaker,M,120615
1103796,Lucía Guerrero,F,422874
1043343,Dipankar Dey,F,41781
14103,Mark Blum,M,429238
165111,Mary Alan Hokanson,F,4825
21930,Locke Hua Liu,F,2139
955648,Josiane Tanzilli,F,7857
30214,Ruth Donnelly,F,43314
1590332,Debrah Kelly,F,86207
30614,Ryan Gosling,M,97367
59841,Matt Walsh,M,331313
11677,Terry Chen,M,34544
582968,Julian Domingues,F,77957
1671664,Ashley Campbell,F,285689
24379,Bernard Blier,M,63481
127156,William Vanderpuye,F,48207
1872335,Kiera Milan Hendricks,F,403431
148112,Kristin Lehman,F,36344
1642149,Raymond Voß,M,9742
1333666,Steven Hauck,M,102382
90182,Aleksandr Benyaminov,F,23111
1362639,Lorelei Winterfrost,F,378441
34333,Arthur Loft,M,77245
53362,Harish Patel,M,55955
86847,Lev Durov,M,77759
234934,Freddie Stroma,M,114150
1620962,K. L. Antony,F,411054
1053356,Bora Nenić,F,56531
206966,Zosia Mamet,F,244117
36218,Andrew Divoff,M,60173
1444826,Philip Foster,F,87090
32830,Víctor Israel,F,90015
86847,Lev Durov,M,27862
57012,Fares Fares,M,181283
1408759,Ding Xiao-Hui,F,58882
1177723,Tom Newman,F,70259
30044,Bo Svenson,M,240913
105337,Ray Lovelock,M,14811
1307855,Jack Curtis,F,995
51873,Maggie Lawson,F,16875
11743,Milada Ježková,F,31410
65284,Alexis Smith,F,74550
12791,Hugh Dancy,M,75802
38670,Camilla Belle,F,6058
124315,Scott McCord,M,4141
1422376,Lillian O'Malley,F,15
29285,Jay Novello,M,2982
30296,Joanne Dru,F,197926
121786,Ryō,F,5844
35592,Edward Meeks,F,4235
82096,Jessica Paré,F,301225
13577,Myrna Loy,F,887
92587,Gloria Gifford,F,27679
335,Michael Shannon,M,1852
4038,Susan Sarandon,F,19688
291133,Tai Bennett,F,75761
98152,Kathleen Ryan,F,157283
86017,Shakti Kapoor,M,41188
116202,Barry Atsma,F,251619
10991,Bonnie Wright,F,671
1502570,Bill Borchardt,F,14242
1316748,Jerry Hartleben,F,14168
116433,Grant James,M,36859
134312,Eijirô Yanagi,F,55197
1392715,Anna Diafe Ndiaye,F,9093
1088243,Mahin Shahabi,F,43984
1322958,Jürgen Hartmann,F,9252
24368,Roscoe Lee Browne,M,10945
30014,Zeppo Marx,M,13913
588,M. Emmet Walsh,M,41478
50310,Chuck Roberson,F,11697
4495,Steve Carell,M,9688
151949,Rosie Cavaliero,F,38684
1273247,Antonella Lentini,F,127517
1468058,Emma Lillie Lees,F,279988
1131549,Nick Albert,F,34549
100462,Kristi Somers,F,16263
21197,Janeane Garofalo,F,8866
1125,Ewen Bremner,M,21450
3883,Elsebeth Steentoft,F,112
16841,Brett Cullen,M,332567
129968,Aldo Ralli,M,8832
1167987,Komazô Ichikawa,F,79406
9594,Katharine Ross,F,8738
1368909,Una Brandon-Jones,F,122271
12052,Gwyneth Paltrow,F,17941
92579,Staffan Göthe,F,377290
107108,Kaori Manabe,F,30839
24201,Alexandra Berardi,F,2357
94799,Beba Lončar,F,131585
148052,M. S. Narayana,M,125835
1805901,Ron Young,F,310131
9306,Scott Coffey,M,1018
130613,Giuseppe Anatrelli,M,25606
129218,Gilbert Lewis,M,83288
1195214,Erwin Kalser,F,632
100681,Orchidea de Santis,F,105083
24477,Paul Le Person,M,55370
11786,Charles Cyphers,M,948
68495,Perrey Reeves,F,239033
1838353,Billy Devlin,M,18487
1191785,Fung Fung,M,11563
1285664,Patrick Teoh,F,1439
1503707,Melanie Benna,F,249070
5255,Robert Webber,M,6081
19511,Larry Pine,M,1853
1600616,Rebecca Benson,F,94478
230632,Seema Biswas,F,25803
20062,David Parfitt,M,10705
1895596,Portis Hershey,M,15092
119199,Claude Perron,F,37905
57173,Jeff Lowell,M,13160
55554,John Kapelos,M,156708
1662258,Claire-Marie Osta,F,67381
127130,Nancy O'Dell,F,9388
108210,Ryan Slater,M,37141
132935,Hiroshi Yamamoto,F,145217
122373,Naoki Tatsuta,F,39105
47376,Gracie Fields,F,180114
101542,Ti West,M,172533
23378,Barbara Sukowa,F,10171
12095,Cody Cameron,M,51052
60950,David Spade,M,13417
2334,Florian Koerner von Gustorf,F,48636
1445414,Aidan Barton,F,1895
109088,Douglas Fairbanks,F,135275
126836,Charles Sullivan,F,37698
63143,James Ngcobo,F,13542
17052,Topher Grace,M,32856
1605096,Matthew Finley,F,44244
545629,Teah,F,13899
1372269,Christophe Perrot-Minot,F,273745
649,Vernon Dobtcheff,M,4279
1270963,Veradis Vinyarath,F,26541
1811,Randy Quaid,M,17711
38998,Dorothy Tutin,F,58257
32378,Liana Orfei,F,3520
8254,Edmond O'Brien,M,35895
168608,Jorge Molina,F,333318
1325024,Bauyrzhan Kaptagai,F,272264
1415937,Abigail Leland,F,46976
55651,Salvatore Basile,M,11340
1834494,Meg Davies,F,19322
91251,Luis Fernando Peña,M,21191
138696,Ignasi Abadal,F,18079
7621,Courtney Love,F,9698
12282,Michael Rennie,F,26205
75352,Ron Palillo,M,148451
29659,Duncan Lamont,M,32568
100276,Mark Soper,F,28264
95053,Edit Angold,F,109008
148742,Howard Petrie,F,413235
1822876,Janet Thomas,F,32027
1642634,Nicholas Hohmann,F,11651
142508,Kirill Lavrov,M,62741
1303098,Filip Radoš,F,319632
1743551,Roger Julian Cross,F,324668
235658,Anny Romand,F,4485
159090,John Lavachielli,M,67530
15385,Alida Valli,F,1092
43992,Bob Hannah,M,24830
8725,Olivia de Havilland,F,33039
13342,Warner Oland,M,104433
87685,Ann Sothern,F,25548
40481,Luis Guzmán,M,419700
1190712,Yelena Koreneva,F,68553
1031102,Paul Haynes,F,27805
15852,Ashley Judd,F,23023
3489,Naomi Watts,F,37080
884,Steve Buscemi,M,19585
586531,Aria Publicover,F,79329
1866990,Paul Barge,F,27430
537011,Bertrand Bonvoisin,F,83726
11804,Duane Whitaker,M,20016
4935,Pete Postlethwaite,M,19067
74416,Sakalas Uždavinys,F,13360
984680,Spencer Boldman,M,278774
1772,Anna Faris,F,4247
1066132,Annemarie Prins,F,88844
5077,Valeria Bruni Tedeschi,F,57251
4430,Sharon Stone,F,402
15903,George Carlin,M,4256
89808,Sandra Dee,F,43096
27764,Steven Waddington,M,14400
1754598,Alex Grantz,F,440777
17193,Adam Mucci,M,16239
1159,Steven Bauer,M,112961
49168,Noémie Lvovsky,F,58309
3063,Tilda Swinton,F,10140
4038,Susan Sarandon,F,9441
154224,Esther Scott,F,9348
1830584,Madalyn Aslan,F,49789
1199823,Buddy Messinger,F,61523
27144,Shaina Tianne Unger,F,314
38123,Dragan Nikolić,M,41777
40212,Dave Willock,M,13784
540281,Wendy Williams,F,316023
105210,Azucena Hernández,F,111708
146012,Emma Little,F,220674
1331701,Albert Pla,F,21700
234933,Katie Leung,F,12444
77133,Christine Lahti,F,110972
2692,Robert Sean Leonard,M,169158
124484,Keiko Han,F,83090
2130,Cary Elwes,M,36964
82626,Calum Worthy,M,58446
229632,Amanda Duff,F,43157
201435,David English,F,67298
21479,Andrew Stevens,M,119353
39036,Vladek Sheybal,M,32665
1215588,Priscilla Taylor,F,6068
1137480,Kane Barton,F,35119
121639,Nancy McKeon,F,32128
55253,Michelle Krusiec,F,10152
35345,Diana Leblanc,F,285869
116446,William Brent,M,6637
11071,Peter Lohmeyer,M,12632
99916,Herschell Gordon Lewis,M,53380
1074586,Àlex Maruny,F,354859
1410288,Mercedes León,F,236735
1412789,Rick Chambers,F,98566
4968,Frank Wolff,F,27545
1418697,Azhagan Thamizhmani,F,69499
41755,Brian Donlevy,M,25503
93798,James Millhollin,M,74924
45282,Robert Hill,F,74725
102269,Song Seon-mi,F,54659
86237,Joe Pingue,M,69668
73931,Bette Midler,F,79008
1766731,William Willoughby,F,3021
63303,Peter Cornwell,M,10093
1836943,W.F. Bell,M,284564
235720,Wataru Ômae,F,18627
1214087,Peter Needham,F,19155
133925,Clayton Joseph,F,43920
130485,Jess Lee Brooks,F,190183
7077,Scatman Crothers,M,85837
566324,Rita Webb,F,30789
10824,N'Bushe Wright,F,36647
46814,Dale Dickey,F,3580
29237,Leo Bill,M,2977
566792,Yana Gupta,F,103212
9634,Kent Faulcon,M,2103
202194,Jeffrey Wickham,F,31939
378552,Cristiana Réali,F,167364
1205698,Kelly Martin,F,40537
12978,Peter Outerbridge,M,329981
29952,Sam De Grasse,M,42614
35172,Robert Clotworthy,M,40805
19767,Snoop Dogg,M,123431
103352,Richard Riddell,M,8054
6905,Bruce Dern,F,27277
43138,Ian McElhinney,M,10549
54635,Tom Carey,F,18033
222847,Ferry Sikla,F,48263
1529720,Hideko Ebata,F,46493
28743,John Lynch,M,402370
213504,Hideko Takamine,F,55198
558048,Evgeniya Loza,F,231510
10239,Edita Malovčić,F,210913
13250,Hidetoshi Nishijima,M,125858
115077,Mickey Simpson,F,38404
29685,Kurt Fuller,M,4247
34890,Bud Osborne,F,23020
82220,Danielle von Zerneck,F,93937
1210,Héctor Elizondo,M,47947
1606902,Samy Azaiez,F,409
128272,Deborah Gates,F,12233
1375134,Austin Abke,F,298032
67676,Kenneth More,M,77860
17178,Patrick Wilson,M,24019
5892,David Hewlett,M,24331
59846,Joanne Baron,F,39824
5251,Jack Warden,M,2064
1103227,Harish Uthaman,M,280165
1273079,Richard Parkin,M,14847
14698,Penelope Ann Miller,F,11005
95481,Jon Paul Jones,F,8337
50654,Ryoko Sano,F,6593
95668,Harry Antrim,F,32850
1175331,Mary Wong Ma-Lee,F,38425
233121,Ronald Maccone,M,32081
3880,Karen-Lise Mynster,F,16013
347770,Tom Hennesy,M,27277
120110,Claudio Boldi,F,38313
120199,Eddie Hall,F,36498
118757,Chuck Pfeiffer,M,2604
1612980,Brian Ferguson,F,79528
1181329,Timothy Simons,M,257445
1544924,Lolo Owen,F,287903
2771,Jim Backus,M,11114
1733279,Nicholas Oteri,F,283366
935714,Nicholas Ritz,F,68728
1619024,Zsuzsa Ferdinándy,F,86732
106145,Tim Lovelace,F,10410
554520,Calvin Frye,F,14236
1188438,Éléonore Godeau,F,48580
18249,Cicely Tyson,F,42489
113935,Harvey Jason,M,25305
5950,Seymour Cassel,M,9791
51856,Jenna Fischer,F,6575
120736,Sam Flint,M,40743
548347,Micheline Luccioni,F,62675
2171,Griffin Dunne,F,11800
66994,David Gianopoulos,M,31390
51536,Agnes Bruckner,F,81446
1631114,Adam J. Smith,M,260346
1187541,Alex Corrado,F,353433
89209,Ivor Barnard,M,49502
96946,Violeta Ferrer,F,27099
1622744,Kim Ji-min,M,38011
103431,Luis Luque,M,69985
5473,Julian Wadham,M,110272
945753,Lydia Jordan,F,14359
1852705,C.H. Evans,F,1923
1484573,Ruth Nixon,F,80090
1319245,William Wayolle,F,106538
1776227,Earl Garnes,F,46230
98467,Anna Maria Alberghetti,F,27629
1675555,Mika Rättö,F,414547
47876,Dawn Archibald,F,20537
1231280,Greg Siff,F,31246
1670,Daniel Mays,M,280509
147524,Sidney Morgan,F,47695
3268,Raf Vallone,M,29032
1123015,Mike Ancrile,F,39254
1231189,Sandy Maschmeyer,F,137
928638,John Franchi,F,82696
103591,Kim Parker,F,29347
51741,Franco Ressel,F,98027
1578275,Jason Williams,M,9291
115032,Jim Jackman,F,26743
3361,George Sanders,M,44969
99535,Silvia Dionisio,F,89817
1312081,Shashank Arora,F,413588
25133,Vincent Grass,M,41930
1274,Brad Sullivan,F,9277
46814,Dale Dickey,F,199056
3467,Leonard Stone,F,42588
63936,Dayle Haddon,F,10134
86313,Jack Mulcahy,F,9475
31780,Cinzia Monreale,F,40352
35068,Vidya Balan,F,61400
1040553,Cris Villanueva,F,253808
168349,Shane Dawson,F,292483
3368,Leonard Carey,M,149793
107370,Page Hannah,F,16288
7164,Frank Vincent,M,31659
140812,Pina Cei,F,108437
166149,Galen Thompson,F,840
1091315,Claude Maki,M,23606
1588548,Douglas Bradley-Smith,M,106020
5292,Denzel Washington,M,10637
1254435,Peyton List,F,82650
3359,Laurence Olivier,M,43358
70626,Tsutomu Yamazaki,M,241863
350,Laura Linney,F,1592
118591,Natalina Maggio,F,37821
50683,Eva Habermann,F,11142
93105,Richard Egan,M,43332
1898302,Carlo Viani,F,419522
44646,Alessio Boni,M,159810
31011,Andrea Occhipinti,M,33201
81108,Yoshio Harada,M,34787
1383359,Maeve McGrath,F,167073
54233,Vincent Rottiers,M,20200
33776,Jack Mulhall,M,130064
93624,Ray Teal,F,28696
113491,Cy Schindell,F,1585
1776499,Rita Bland,F,9548
1,George Lucas,M,298664
72779,Gianfelice Imparato,F,8882
45379,Shannon Tweed,F,23853
1184826,Susanne Rosser,F,43485
1072381,A.W. Baskcomb,M,175822
58986,Kevin Knapman,M,23750
1200402,Shizuko Azuma,F,20645
1152394,Christopher Craig,F,249397
91953,Pat Delaney,F,24563
1274904,Eitan Kramer,F,11535
932162,Lluís Carbó,F,119905
973,Jason Flemyng,M,9991
695,Roy Chiao,F,66212
34544,Joshua Harto,M,157375
95607,Jimmy Barnatán,M,10722
4451,Mark Webber,M,308
38999,Stephen Murray,M,4701
65986,David Chiang,M,48300
168877,Finn Wittrock,M,313369
3317,Takeshi Kitano,M,12166
1119778,Bronius Babkauskas,F,258631
148329,Jari Lampio,F,53503
1128902,Camille Rowe,F,50365
12296,John Hillerman,M,11901
18894,Harry Caesar,M,31943
29794,Mark Kiely,M,3033
35136,Véronique Silver,F,10268
4491,Jennifer Aniston,F,51540
103069,Kenneth Tobey,M,46189
1402803,Yoshihiko Inohara,F,105133
204896,Louanne Stephens,F,105528
6497,Naseeruddin Shah,M,46641
87277,Oz Fritz,F,16783
19440,Warren Berlinger,M,15943
1547366,Paulette Berthonnier,F,2767
83257,Mick Øgendahl,F,48746
11885,John C. McGinley,M,23908
60077,Douglas Smith,M,166624
1193836,King Lee King-Chu,F,32520
19767,Snoop Dogg,M,19349
1468214,Calvin Leslie,F,43823
38571,John Beasley,M,2275
58711,Kirsten Baker,F,119552
2091,James Mason,M,189723
540,Callum Keith Rennie,M,16129
349,Scott Glenn,M,82390
8536,Victor Garber,M,17669
1106629,Raymond Mamrak,F,76234
1485541,Alexander Eldimiati,M,245703
1044767,Anna Ferruzzo,F,35554
202830,William Sterchi,M,338766
1808482,Pierre-Benoist Varoclier,F,48034
945062,Ming Lo,M,11891
88956,Charles Stevenson,M,83360
145110,Kis Yurij,M,20526
27169,Peter Halliday,M,14597
1541345,Bharti Bhatt,F,359002
17225,Michelle Johnson,F,14347
934313,Ismaël Sy Savané,F,123229
1509234,Aqua Boyance,F,359471
1232126,Megan Gale,F,10048
100650,Francis X. McCarthy,M,36912
144742,Paul Faivre,M,98969
7817,Antoine Monot Jr.,M,1583
26411,Wolfgang Reichmann,F,10319
5341,Richard Burton,M,50011
1736445,Chida Emeka,F,24885
13924,Mindy Sterling,F,816
822,Avery Brooks,M,2749
135687,Boris Hybner,M,15387
1846,André Hennicke,M,68569
81945,Nicolas Muller,F,68450
1373436,Rob Fruithof,F,58767
4431,Jessica Lange,F,11027
3247,Noble Johnson,M,83360
89582,Gene Evans,M,25473
58927,Floyd Levine,M,968
20767,Samantha Mathis,F,8428
112086,Marcus Toji,M,34549
514,Jack Nicholson,M,75
1563267,Jessica Jones,F,373471
936137,Marlene Schmidt,F,87884
31367,Anthony Crivello,M,404829
52865,Garry Shandling,M,24070
579762,Martial Rèbe,F,67736
65846,Fran Lucci,F,9079
150609,Lawrence Ko,M,25538
1276161,Melissa Temme,F,211954
111327,Pat Keen,F,12582
1811,Randy Quaid,M,42451
1754035,Jan-Minika Hughes,F,22021
1047396,Judith Wood,F,35896
1476798,Hans Jørgen Petersen,F,177865
1763916,Sloan Stewart,F,443007
101824,Mike Johnson,F,28742
3136,Salma Hayek,F,95383
74928,Morgan Alling,F,13522
1466,Charles Durning,M,310933
1326933,Sharib Hashmi,F,161064
75913,Ha Jung-woo,M,25648
11180,David Bradley,M,13384
1500279,Pusha T,F,319071
570293,František Němec,F,31321
307885,Alex Knight,F,172767
102687,John Howard,M,28423
544402,Constant Rémy,M,79892
105766,Pablo Pineda,F,45765
1296928,Matthew Inman,F,218482
1891881,Beverly Rhodes,F,35384
114843,Claire van der Boom,F,340194
139995,Bill Stevenson,M,105098
48960,Mary Philips,F,83683
79247,Howard Da Silva,M,80890
37233,Kareena Kapoor,F,285803
87972,Liz Bauer,F,21841
81468,Fanny Mallette,F,39681
1279480,Dharma Harun,M,1439
1233,Philip Seymour Hoffman,M,60308
110207,Carlo Tricoli,F,11620
126997,David McMahon,M,39408
111581,Irene Hervey,F,43691
30303,Bruce Bennett,M,39833
534,Mark Boone Junior,M,357851
1592516,Angela Meryl,F,7457
55804,Antoine Martynciow,F,8436
1514160,Nancy Grace,F,8960
32161,Stratford Johns,M,18879
1797832,Cali Nelle,F,121856
42316,John Toles-Bey,F,11306
1681413,David Petrou,F,1924
4158,Susan Traylor,F,141635
146385,Sandrine Laroche,F,330764
237101,Ole Jürgens,F,36117
592,Joe Turkel,F,184328
91557,Suman,F,55283
20070,Jim Carter,M,2268
3087,Robert Duvall,M,4539
99749,Edmund Lowe,M,94009
1037193,Gary Walker,M,37055
105685,Giovanna Mezzogiorno,F,8886
1077146,Joaquín Furriel,M,430161
999346,Kylie Bunbury,F,57431
109438,Xavier Samuel,M,61891
15070,Ken Foree,M,28389
82313,Andrzej Chyra,M,81213
1089912,Tom Clarke Hill,F,402298
1466139,Betty Jaynes,F,32610
237481,Carmen Luján,F,52943
1048646,Keith Gilmore,F,107170
119547,Russ Powell,M,28373
8544,Eric Braeden,M,597
124089,John Mylong,M,43353
93696,Dick Wesson,F,35189
1290486,Victor Travers,F,34106
98774,Fulvio Mingozzi,M,20345
1472380,Matthew Garth II,F,8988
1699951,Paride Mensa,F,222517
34422,Francis Pierlot,M,83664
1775811,Larry Burke,F,18357
18050,Elle Fanning,F,39210
11511,Daniel Stern,M,9748
1089408,Jesse Muson,F,617
133822,Ufuk Bayraktar,F,44105
10243,Carmen-Maja Antoni,F,37903
458843,Cee Lo Green,F,381080
1345316,Giulia Andò,F,393857
14970,Tom Tyler,M,29966
1809568,Alan Mandel,F,259316
11793,Priscilla Pointer,F,793
54450,Gavin MacLeod,M,104602
1502793,Tomas Blomberg,F,251516
61512,Jeanette Arnone,F,9987
1848567,Luke Roessler,F,388862
235949,Gino Turini,M,36879
